Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;1.0;0.0;33.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;0.0;0.0;2.0;78166.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;18.0;0.0;1.0;21.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0;0.0;2.0;453.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;0.0;0.0;0.0;0.0;0.0;13.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;13.0;37.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0
5.4634007371946;0.0;1.1141852356290345;0.0;0.0;0.0;0.0;0.0;16.419161085199242;1.1339991682937427;0.0;35.27621651464114;0.0;0.0;0.0;1.1464018039413308;0.0;0.0;0.0;0.0;0.0;0.0;1.1512667977690172;0.0;0.0;0.0;0.0;1.0803442924314677;0.0;22.225498401086078;0.0;0.0;2.254214030809734;78348.78349623243;0.0;0.0;0.0;0.0;3.206148369270309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4.418805396518715;20.291808062936603;0.0;1.0911658792707353;23.634477092977164;0.0;1.1116544799850083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.381286037624768;0.0;5.402195433529958;0.0;2.247124580510753;495.89524796211504;0.0;200.83466861665872;0.0;0.0;0.0;0.0;0.0;28.155867661604926;0.0;2.1690593243379617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.850761495480008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0825060720847077;0.0;0.0;0.0;0.0;0.0;1.0927371476759864;1.1265175066267312;4.3613823481538345;2.24101177796951;0.0;0.0;0.0;0.0;0.0;3.3140520765187076;0.0;0.0;0.0;1.126524963306342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.26234882518057;0.0;0.0;0.0;0.0;0.0;14.760071250629323;1.0910893143152403;0.0;0.0;2.2430489601500407;1.143405516339886;0.0;0.0;42.90140854656673;0.0;0.0;0.0;0.0;0.0;18.323245811841854;0.0;0.0;14.274119283722449;41.382981958571314;0.0;0.0;0.0;16.539943111555953;0.0;0.0;0.0
5.969744508661783;0.0;1.241408062815917;0.0;0.0;0.0;0.0;0.0;17.972461200314882;1.2859535937621063;0.0;37.709280142104845;0.0;0.0;0.0;1.3142369119033925;0.0;0.0;0.0;0.0;0.0;0.0;1.3254152236099128;0.0;0.0;0.0;0.0;1.1671204297541458;0.0;24.698611987910525;0.0;0.0;2.540740245089107;78530.21707909174;0.0;0.0;0.0;0.0;3.426458801150466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;4.881448035507489;22.875401953523152;0.0;1.1906377735101297;26.599434186479982;0.0;1.235773692423221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8110314890873274;0.0;5.836741867932316;0.0;2.5247827530175324;542.8484282613032;0.0;210.07550359229484;0.0;0.0;0.0;0.0;0.0;30.49041683289083;0.0;2.3523977696079514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.857006654895827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1718194000448747;0.0;0.0;0.0;0.0;0.0;1.1940731434718566;1.2690407894639804;4.755411090429384;2.511066648898293;0.0;0.0;0.0;0.0;0.0;3.660978059879788;0.0;0.0;0.0;1.269058090004123;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.09103529787635;0.0;0.0;0.0;0.0;0.0;16.758432348138324;1.1904733713740032;0.0;0.0;2.5156336163091297;1.3073758516578702;0.0;0.0;46.01200717195613;0.0;0.0;0.0;0.0;0.0;20.98383206098158;0.0;0.0;15.673090785173105;46.285130078718645;0.0;0.0;0.0;17.097933854377818;0.0;0.0;0.0
6.523009836135143;0.0;1.3831569389645517;0.0;0.0;0.0;0.0;0.0;19.672553649503268;1.4582690435013443;0.0;40.30997620677668;0.0;0.0;0.0;1.5066431089139833;0.0;0.0;0.0;0.0;0.0;0.0;1.5259064949918484;0.0;0.0;0.0;0.0;1.26083939318858;0.0;27.446884852686313;0.0;0.0;2.8636856633247367;78710.2853390288;0.0;0.0;0.0;0.0;3.661903691432993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5.392513746304169;25.78792729358542;0.0;1.2991714415243034;29.936323263447882;0.0;1.3737486865215105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.295395206987741;0.0;6.306241281744597;0.0;2.8367466606914506;594.2426554363642;0.0;219.74114481903027;0.0;0.0;0.0;0.0;0.0;33.018443277170896;0.0;2.5512193694506604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.031760496421796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2685016320847948;0.0;0.0;0.0;0.0;0.0;1.3048050417995538;1.4295944990607536;5.185034874500123;2.813664378705205;0.0;0.0;0.0;0.0;0.0;4.044218560805482;0.0;0.0;0.0;1.4296246494790597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.53009778707592;0.0;0.0;0.0;0.0;0.0;19.027342643890236;1.298907022664607;0.0;0.0;2.821343006404228;1.494859963998784;0.0;0.0;49.34668792917684;0.0;0.0;0.0;0.0;0.0;24.030740833144574;0.0;0.0;17.209144113596576;51.767930576609885;0.0;0.0;0.0;17.674563513034983;0.0;0.0;0.0
7.12754365586611;0.0;1.5410902177426635;0.0;0.0;0.0;0.0;0.0;21.53328029056173;1.653673590104238;0.0;43.08982844204483;0.0;0.0;0.0;1.7272175347721908;0.0;0.0;0.0;0.0;0.0;0.0;1.756725404533855;0.0;0.0;0.0;0.0;1.3620521059395254;0.0;30.500923687981164;0.0;0.0;3.2276793156934764;78888.97292695846;0.0;0.0;0.0;0.0;3.9135221182266395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;5.957067498085633;29.071257604152112;0.0;1.4175912180594652;33.69179457540271;0.0;1.5271256434684295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.841318785707334;0.0;6.813504891820899;0.0;3.1872543540808658;650.4970635928473;0.0;229.8510848430128;0.0;0.0;0.0;0.0;0.0;35.755965601380986;0.0;2.76682932957774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.389132596712155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3731607204557421;0.0;0.0;0.0;0.0;0.0;1.425803720898691;1.6104593331094392;5.65346856011242;3.1527264572067053;0.0;0.0;0.0;0.0;0.0;4.467574181728191;0.0;0.0;0.0;1.610506114067693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.62697855247107;0.0;0.0;0.0;0.0;0.0;21.60342824412165;1.417213723329452;0.0;0.0;3.1642022521680846;1.7092296651368852;0.0;0.0;52.92137431972735;0.0;0.0;0.0;0.0;0.0;27.520066353238597;0.0;0.0;18.895705844156737;57.900149768935385;0.0;0.0;0.0;18.270441919994596;0.0;0.0;0.0
7.788095397703964;0.0;1.7170555279518305;0.0;0.0;0.0;0.0;0.0;23.569782045471616;1.875260770001248;0.0;46.06114910440022;0.0;0.0;0.0;1.9800839136776625;0.0;0.0;0.0;0.0;0.0;0.0;2.0224595011758613;0.0;0.0;0.0;0.0;1.4713524436873795;0.0;33.894736959341834;0.0;0.0;3.6379385892031264;79066.26455765124;0.0;0.0;0.0;0.0;4.182424422800274;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;6.580703324185895;32.77259566959145;0.0;1.5467962039726517;37.91834627766227;0.0;1.6976231483187156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.456626010686011;0.0;7.361569984044707;0.0;3.5810672922419746;712.0701514764867;0.0;240.42570702961498;0.0;0.0;0.0;0.0;0.0;38.72032592327154;0.0;3.0006424688003226;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.9444064615611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4864548262614423;0.0;0.0;0.0;0.0;0.0;1.5580207245611208;1.8142043962868666;6.164217255871834;3.5326468976127803;0.0;0.0;0.0;0.0;0.0;4.9352431486837745;0.0;0.0;0.0;1.8142725546628296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;135.43278427010873;0.0;0.0;0.0;0.0;0.0;24.528272844748994;1.5462917507155374;0.0;0.0;3.548725527962232;1.954340231798174;0.0;0.0;56.75308838489774;0.0;0.0;0.0;0.0;0.0;31.51604752511395;0.0;0.0;20.747516458103924;64.75869261558006;0.0;0.0;0.0;18.886197977420906;0.0;0.0;0.0
8.509854190232446;0.0;1.9131113628511207;0.0;0.0;0.0;0.0;0.0;25.798619487064972;2.126538527377504;0.0;49.23709243814661;0.0;0.0;0.0;2.2699696338508595;0.0;0.0;0.0;0.0;0.0;0.0;2.32839027285155;0.0;0.0;0.0;0.0;1.589380458653553;0.0;37.66611464750707;0.0;0.0;4.100343983592397;79242.14501252335;0.0;0.0;0.0;0.0;4.469797076937059;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;7.269599412845332;36.94515158606347;0.0;1.6877669994679652;42.675061029301865;0.0;1.8871513775056064;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.150134985584608;0.0;7.953718079123748;0.0;4.023534948004928;779.4634620296592;0.0;251.4863261815242;0.0;0.0;0.0;0.0;0.0;41.930298677101206;0.0;3.2541923453570027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.71413484378352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6090963864421859;0.0;0.0;0.0;0.0;0.0;1.702495716504024;2.04372364315007;6.721102481600046;3.958349173478619;0.0;0.0;0.0;0.0;0.0;5.451862879077572;0.0;0.0;0.0;2.043819136787204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.00256245990374;0.0;0.0;0.0;0.0;0.0;27.849088707927436;1.6871209777200362;0.0;0.0;3.979975453929116;2.2345997166371894;0.0;0.0;60.860021468431064;0.0;0.0;0.0;0.0;0.0;36.092250599806285;0.0;0.0;22.780758638656856;72.42957098483352;0.0;0.0;0.0;19.522480195222915;0.0;0.0;0.0
9.298489530970036;0.0;2.1315511355948864;0.0;0.0;0.0;0.0;0.0;28.237905333319738;2.4114847163525455;0.0;52.63171155303884;0.0;0.0;0.0;2.602294117360558;0.0;0.0;0.0;0.0;0.0;0.0;2.6805981178779428;0.0;0.0;0.0;0.0;1.7168258135581598;0.0;41.857046177092656;0.0;0.0;4.6215234077099225;79416.59914188547;0.0;0.0;0.0;0.0;4.7769078888453125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8.0305789255063;41.64890677089645;0.0;1.841573042356451;48.02842745849822;0.0;2.0978334230758495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.9317844902618875;0.0;8.59349455783554;0.0;4.520667387302747;853.2255685499525;0.0;263.0552310589441;0.0;0.0;0.0;0.0;0.0;45.4062083953953;0.0;3.529141137883677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.71624555014524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7418566208349981;0.0;0.0;0.0;0.0;0.0;1.8603646226347974;2.3022769352362045;7.328290705294192;4.435350021088872;0.0;0.0;0.0;0.0;0.0;6.02255589719013;0.0;0.0;0.0;2.302407237208174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.39560402905383;0.0;0.0;0.0;0.0;0.0;31.619477994421214;1.840770263180293;0.0;0.0;4.463629727152916;2.5550481998014276;0.0;0.0;65.26160880747778;0.0;0.0;0.0;0.0;0.0;41.332922920221414;0.0;0.0;25.01319811837371;81.00897552900742;0.0;0.0;0.0;20.179957242931646;0.0;0.0;0.0
10.160195692689506;0.0;2.3749299682821445;0.0;0.0;0.0;0.0;0.0;30.90744710356569;2.734609993847798;0.0;56.26001924351454;0.0;0.0;0.0;2.9832700759789814;0.0;0.0;0.0;0.0;0.0;0.0;3.0860831671703033;0.0;0.0;0.0;0.0;1.854431458018438;0.0;46.51418744154244;0.0;0.0;5.208947154108206;79589.61186695559;0.0;0.0;0.0;0.0;5.105111560790188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;8.871177112050779;46.95147494808999;0.0;2.0093805960494597;54.05326969575153;0.0;2.3320289792869002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.81277633832423;0.0;9.284729877150095;0.0;5.079216747693019;933.9564306626651;0.0;275.15572796404115;0.0;0.0;0.0;0.0;0.0;49.17005703984969;0.0;3.8272903322737277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.970151888252566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8855704034217537;0.0;0.0;0.0;0.0;0.0;2.0328685328984832;2.593536259125325;7.990324453300099;4.969830870889644;0.0;0.0;0.0;0.0;0.0;6.652980543260112;0.0;0.0;0.0;2.593710732942284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.67576551637484;0.0;0.0;0.0;0.0;0.0;35.90029756760934;2.008405503121987;0.0;0.0;5.0060558185497905;2.9214483520073347;0.0;0.0;69.97860797362475;0.0;0.0;0.0;0.0;0.0;47.334544400603676;0.0;0.0;27.464338219875334;90.6044820215973;0.0;0.0;0.0;20.85931848369389;0.0;0.0;0.0
11.101740239947132;0.0;2.6460945185573475;0.0;0.0;0.0;0.0;0.0;33.8289042957152;3.101029194225163;0.0;60.13805271920401;0.0;0.0;0.0;3.420019679157655;0.0;0.0;0.0;0.0;0.0;0.0;3.5529044573055395;0.0;0.0;0.0;0.0;2.0029975403158575;0.0;51.68937832439312;0.0;0.0;5.871034924255932;79761.16818329178;0.0;0.0;0.0;0.0;5.455855630529331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;9.799715231486356;52.92907314136791;0.0;2.1924614463819347;60.83379091693147;0.0;2.5923606211745986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.805735984361952;0.0;10.031562480238042;0.0;5.706768824660605;1022.3121500286705;0.0;287.812185526432;0.0;0.0;0.0;0.0;0.0;53.24566169675996;0.0;4.150592279208763;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.496874487713875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.041141442601744;0.0;0.0;0.0;0.0;0.0;2.2213634166714256;2.921637781074936;8.71215622034475;5.568717990807398;0.0;0.0;0.0;0.0;0.0;7.349386894000713;0.0;0.0;0.0;2.9218681708876235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.91181100428446;0.0;0.0;0.0;0.0;0.0;40.76064045858535;2.191298410273253;0.0;0.0;5.614394707788398;3.3403890660621562;0.0;0.0;75.03318124837203;0.0;0.0;0.0;0.0;0.0;54.207603087928504;0.0;0.0;30.155589230282196;101.33639660388302;0.0;0.0;0.0;21.561274532606426;0.0;0.0;0.0
